timestamp,case,activity,date,hour,dayofweek,dayofmonth,dayofyear,weekofyear,is_new,is_done,is_wip,wip,activity_nlp,resource_nlp,case_nlp,time_nlp,text
2011-06-29 11:06:53+00:00,3749,4,2011-06-29,11,3,29,180,26,0,1,-1,166,A4,R2,C3749,2011-06-29 11:06:53+00:00,R2 starts A4 on C3749 at 2011-06-29 11:06
2011-06-29 12:26:53+00:00,4450,2,2011-06-29,12,3,29,180,26,0,0,1,167,A2,R16,C4450,2011-06-29 12:26:53+00:00,R16 starts A2 on C4450 at 2011-06-29 12:26
2011-06-29 12:33:37+00:00,4450,3,2011-06-29,12,3,29,180,26,0,0,1,167,A3,R2,C4450,2011-06-29 12:33:37+00:00,R2 starts A3 on C4450 at 2011-06-29 12:33
2011-06-29 12:43:14+00:00,2783,1,2011-06-29,12,3,29,180,26,1,0,0,0,A1,R2,C2783,2011-06-29 12:43:14+00:00,R2 starts A1 on C2783 at 2011-06-29 12:43
2011-06-30 04:16:52+00:00,4040,4,2011-06-30,4,4,30,181,26,0,1,-1,166,A4,R13,C4040,2011-06-30 04:16:52+00:00,R13 starts A4 on C4040 at 2011-06-30 04:16
2011-06-30 04:30:47+00:00,2781,4,2011-06-30,4,4,30,181,26,0,1,-1,165,A4,R5,C2781,2011-06-30 04:30:47+00:00,R5 starts A4 on C2781 at 2011-06-30 04:30
2011-06-30 04:40:13+00:00,2574,1,2011-06-30,4,4,30,181,26,1,0,0,0,A1,R16,C2574,2011-06-30 04:40:13+00:00,R16 starts A1 on C2574 at 2011-06-30 04:40
2011-06-30 04:47:02+00:00,688,1,2011-06-30,4,4,30,181,26,1,0,0,0,A1,R5,C688,2011-06-30 04:47:02+00:00,R5 starts A1 on C688 at 2011-06-30 04:47
2011-06-30 04:47:19+00:00,688,1,2011-06-30,4,4,30,181,26,0,0,0,0,A1,R13,C688,2011-06-30 04:47:19+00:00,R13 starts A1 on C688 at 2011-06-30 04:47
2011-06-30 04:52:02+00:00,2574,1,2011-06-30,4,4,30,181,26,0,0,0,0,A1,R2,C2574,2011-06-30 04:52:02+00:00,R2 starts A1 on C2574 at 2011-06-30 04:52
2011-06-30 05:01:02+00:00,4363,1,2011-06-30,5,4,30,181,26,1,0,0,0,A1,R2,C4363,2011-06-30 05:01:02+00:00,R2 starts A1 on C4363 at 2011-06-30 05:01
2011-06-30 05:30:48+00:00,4174,4,2011-06-30,5,4,30,181,26,0,1,-1,164,A4,R2,C4174,2011-06-30 05:30:48+00:00,R2 starts A4 on C4174 at 2011-06-30 05:30
2011-06-30 05:43:55+00:00,2471,4,2011-06-30,5,4,30,181,26,0,0,1,164,A4,R13,C2471,2011-06-30 05:43:55+00:00,R13 starts A4 on C2471 at 2011-06-30 05:43
2011-06-30 05:50:35+00:00,4363,1,2011-06-30,5,4,30,181,26,0,0,0,0,A1,R2,C4363,2011-06-30 05:50:35+00:00,R2 starts A1 on C4363 at 2011-06-30 05:50
2011-06-30 06:03:43+00:00,1693,2,2011-06-30,6,4,30,181,26,0,0,1,164,A2,R13,C1693,2011-06-30 06:03:43+00:00,R13 starts A2 on C1693 at 2011-06-30 06:03
2011-06-30 06:04:37+00:00,1693,3,2011-06-30,6,4,30,181,26,0,0,1,164,A3,R13,C1693,2011-06-30 06:04:37+00:00,R13 starts A3 on C1693 at 2011-06-30 06:04
2011-06-30 06:20:44+00:00,227,4,2011-06-30,6,4,30,181,26,0,1,-1,163,A4,R2,C227,2011-06-30 06:20:44+00:00,R2 starts A4 on C227 at 2011-06-30 06:20
2011-06-30 06:43:59+00:00,569,1,2011-06-30,6,4,30,181,26,1,0,0,0,A1,R2,C569,2011-06-30 06:43:59+00:00,R2 starts A1 on C569 at 2011-06-30 06:43
2011-06-30 06:44:19+00:00,569,1,2011-06-30,6,4,30,181,26,0,0,0,0,A1,R9,C569,2011-06-30 06:44:19+00:00,R9 starts A1 on C569 at 2011-06-30 06:44
2011-06-30 07:08:34+00:00,4134,1,2011-06-30,7,4,30,181,26,1,0,0,0,A1,R2,C4134,2011-06-30 07:08:34+00:00,R2 starts A1 on C4134 at 2011-06-30 07:08
2011-06-30 07:09:10+00:00,4134,1,2011-06-30,7,4,30,181,26,0,0,0,0,A1,R2,C4134,2011-06-30 07:09:10+00:00,R2 starts A1 on C4134 at 2011-06-30 07:09
2011-06-30 07:14:26+00:00,4134,2,2011-06-30,7,4,30,181,26,0,0,1,164,A2,R17,C4134,2011-06-30 07:14:26+00:00,R17 starts A2 on C4134 at 2011-06-30 07:14
2011-06-30 07:35:13+00:00,4134,3,2011-06-30,7,4,30,181,26,0,0,1,164,A3,R17,C4134,2011-06-30 07:35:13+00:00,R17 starts A3 on C4134 at 2011-06-30 07:35
2011-06-30 07:46:30+00:00,3509,4,2011-06-30,7,4,30,181,26,0,1,-1,163,A4,R2,C3509,2011-06-30 07:46:30+00:00,R2 starts A4 on C3509 at 2011-06-30 07:46
2011-06-30 07:46:59+00:00,2376,4,2011-06-30,7,4,30,181,26,0,1,-1,162,A4,R5,C2376,2011-06-30 07:46:59+00:00,R5 starts A4 on C2376 at 2011-06-30 07:46
2011-06-30 07:47:34+00:00,2231,4,2011-06-30,7,4,30,181,26,0,1,-1,161,A4,R9,C2231,2011-06-30 07:47:34+00:00,R9 starts A4 on C2231 at 2011-06-30 07:47
2011-06-30 07:49:19+00:00,2189,4,2011-06-30,7,4,30,181,26,0,1,-1,160,A4,R9,C2189,2011-06-30 07:49:19+00:00,R9 starts A4 on C2189 at 2011-06-30 07:49
2011-06-30 07:51:13+00:00,4381,4,2011-06-30,7,4,30,181,26,0,1,-1,159,A4,R5,C4381,2011-06-30 07:51:13+00:00,R5 starts A4 on C4381 at 2011-06-30 07:51
2011-06-30 09:44:11+00:00,3388,4,2011-06-30,9,4,30,181,26,0,1,-1,158,A4,R2,C3388,2011-06-30 09:44:11+00:00,R2 starts A4 on C3388 at 2011-06-30 09:44
2011-06-30 09:58:23+00:00,36,2,2011-06-30,9,4,30,181,26,0,0,1,159,A2,R2,C36,2011-06-30 09:58:23+00:00,R2 starts A2 on C36 at 2011-06-30 09:58
2011-06-30 10:15:00+00:00,688,2,2011-06-30,10,4,30,181,26,0,0,1,160,A2,R9,C688,2011-06-30 10:15:00+00:00,R9 starts A2 on C688 at 2011-06-30 10:15
2011-06-30 10:18:57+00:00,2853,1,2011-06-30,10,4,30,181,26,0,0,0,0,A1,R5,C2853,2011-06-30 10:18:57+00:00,R5 starts A1 on C2853 at 2011-06-30 10:18
2011-06-30 10:31:05+00:00,946,4,2011-06-30,10,4,30,181,26,0,1,-1,159,A4,R5,C946,2011-06-30 10:31:05+00:00,R5 starts A4 on C946 at 2011-06-30 10:31
2011-06-30 10:40:58+00:00,4401,4,2011-06-30,10,4,30,181,26,0,1,-1,158,A4,R8,C4401,2011-06-30 10:40:58+00:00,R8 starts A4 on C4401 at 2011-06-30 10:40
2011-06-30 10:42:32+00:00,281,1,2011-06-30,10,4,30,181,26,1,0,0,0,A1,R8,C281,2011-06-30 10:42:32+00:00,R8 starts A1 on C281 at 2011-06-30 10:42
2011-06-30 10:42:53+00:00,281,1,2011-06-30,10,4,30,181,26,0,0,0,0,A1,R8,C281,2011-06-30 10:42:53+00:00,R8 starts A1 on C281 at 2011-06-30 10:42
2011-06-30 11:18:24+00:00,2853,2,2011-06-30,11,4,30,181,26,0,0,1,159,A2,R8,C2853,2011-06-30 11:18:24+00:00,R8 starts A2 on C2853 at 2011-06-30 11:18
2011-06-30 11:53:16+00:00,1053,1,2011-06-30,11,4,30,181,26,1,0,0,0,A1,R8,C1053,2011-06-30 11:53:16+00:00,R8 starts A1 on C1053 at 2011-06-30 11:53
2011-06-30 11:53:32+00:00,1053,1,2011-06-30,11,4,30,181,26,0,0,0,0,A1,R5,C1053,2011-06-30 11:53:32+00:00,R5 starts A1 on C1053 at 2011-06-30 11:53
2011-06-30 11:58:30+00:00,4350,1,2011-06-30,11,4,30,181,26,1,0,0,0,A1,R5,C4350,2011-06-30 11:58:30+00:00,R5 starts A1 on C4350 at 2011-06-30 11:58
2011-06-30 11:58:50+00:00,4350,1,2011-06-30,11,4,30,181,26,0,0,0,0,A1,R5,C4350,2011-06-30 11:58:50+00:00,R5 starts A1 on C4350 at 2011-06-30 11:58
2011-06-30 12:05:37+00:00,465,1,2011-06-30,12,4,30,181,26,1,0,0,0,A1,R8,C465,2011-06-30 12:05:37+00:00,R8 starts A1 on C465 at 2011-06-30 12:05
2011-06-30 12:05:53+00:00,465,1,2011-06-30,12,4,30,181,26,0,0,0,0,A1,R9,C465,2011-06-30 12:05:53+00:00,R9 starts A1 on C465 at 2011-06-30 12:05
2011-06-30 12:23:36+00:00,2736,4,2011-06-30,12,4,30,181,26,0,1,-1,158,A4,R9,C2736,2011-06-30 12:23:36+00:00,R9 starts A4 on C2736 at 2011-06-30 12:23
2011-06-30 13:00:24+00:00,1819,4,2011-06-30,13,4,30,181,26,0,1,-1,157,A4,R5,C1819,2011-06-30 13:00:24+00:00,R5 starts A4 on C1819 at 2011-06-30 13:00
2011-07-01 04:30:04+00:00,4363,1,2011-07-01,4,5,1,182,26,0,0,0,0,A1,R8,C4363,2011-07-01 04:30:04+00:00,R8 starts A1 on C4363 at 2011-07-01 04:30
2011-07-01 04:30:25+00:00,4209,4,2011-07-01,4,5,1,182,26,0,1,-1,156,A4,R8,C4209,2011-07-01 04:30:25+00:00,R8 starts A4 on C4209 at 2011-07-01 04:30
2011-07-01 04:47:17+00:00,310,2,2011-07-01,4,5,1,182,26,0,0,1,157,A2,R8,C310,2011-07-01 04:47:17+00:00,R8 starts A2 on C310 at 2011-07-01 04:47
2011-07-01 04:50:37+00:00,471,4,2011-07-01,4,5,1,182,26,0,1,-1,156,A4,R8,C471,2011-07-01 04:50:37+00:00,R8 starts A4 on C471 at 2011-07-01 04:50
2011-07-01 05:04:12+00:00,995,2,2011-07-01,5,5,1,182,26,0,0,1,156,A2,R9,C995,2011-07-01 05:04:12+00:00,R9 starts A2 on C995 at 2011-07-01 05:04
2011-07-01 05:14:34+00:00,995,3,2011-07-01,5,5,1,182,26,0,0,1,156,A3,R9,C995,2011-07-01 05:14:34+00:00,R9 starts A3 on C995 at 2011-07-01 05:14
2011-07-01 05:20:33+00:00,2015,4,2011-07-01,5,5,1,182,26,0,1,-1,155,A4,R5,C2015,2011-07-01 05:20:33+00:00,R5 starts A4 on C2015 at 2011-07-01 05:20
2011-07-01 05:35:26+00:00,2574,2,2011-07-01,5,5,1,182,26,0,0,1,156,A2,R5,C2574,2011-07-01 05:35:26+00:00,R5 starts A2 on C2574 at 2011-07-01 05:35
2011-07-01 05:40:34+00:00,2655,4,2011-07-01,5,5,1,182,26,0,1,-1,155,A4,R5,C2655,2011-07-01 05:40:34+00:00,R5 starts A4 on C2655 at 2011-07-01 05:40
2011-07-01 06:22:31+00:00,2360,2,2011-07-01,6,5,1,182,26,0,0,1,156,A2,R5,C2360,2011-07-01 06:22:31+00:00,R5 starts A2 on C2360 at 2011-07-01 06:22
2011-07-01 06:30:33+00:00,445,4,2011-07-01,6,5,1,182,26,0,1,-1,155,A4,R5,C445,2011-07-01 06:30:33+00:00,R5 starts A4 on C445 at 2011-07-01 06:30
2011-07-01 06:40:32+00:00,1071,4,2011-07-01,6,5,1,182,26,0,1,-1,154,A4,R5,C1071,2011-07-01 06:40:32+00:00,R5 starts A4 on C1071 at 2011-07-01 06:40
2011-07-01 06:50:37+00:00,47,4,2011-07-01,6,5,1,182,26,0,1,-1,153,A4,R6,C47,2011-07-01 06:50:37+00:00,R6 starts A4 on C47 at 2011-07-01 06:50
2011-07-01 06:59:29+00:00,1541,3,2011-07-01,6,5,1,182,26,0,0,1,153,A3,R13,C1541,2011-07-01 06:59:29+00:00,R13 starts A3 on C1541 at 2011-07-01 06:59
2011-07-01 07:01:39+00:00,2882,1,2011-07-01,7,5,1,182,26,1,0,0,0,A1,R13,C2882,2011-07-01 07:01:39+00:00,R13 starts A1 on C2882 at 2011-07-01 07:01
2011-07-01 07:24:56+00:00,485,1,2011-07-01,7,5,1,182,26,1,0,0,0,A1,R5,C485,2011-07-01 07:24:56+00:00,R5 starts A1 on C485 at 2011-07-01 07:24
2011-07-01 07:36:40+00:00,2645,2,2011-07-01,7,5,1,182,26,0,0,1,154,A2,R5,C2645,2011-07-01 07:36:40+00:00,R5 starts A2 on C2645 at 2011-07-01 07:36
2011-07-01 07:36:49+00:00,2645,3,2011-07-01,7,5,1,182,26,0,0,1,154,A3,R8,C2645,2011-07-01 07:36:49+00:00,R8 starts A3 on C2645 at 2011-07-01 07:36
2011-07-01 07:38:06+00:00,485,1,2011-07-01,7,5,1,182,26,0,0,0,0,A1,R8,C485,2011-07-01 07:38:06+00:00,R8 starts A1 on C485 at 2011-07-01 07:38
2011-07-01 09:28:08+00:00,1816,2,2011-07-01,9,5,1,182,26,0,0,1,154,A2,R15,C1816,2011-07-01 09:28:08+00:00,R15 starts A2 on C1816 at 2011-07-01 09:28
2011-07-01 10:11:32+00:00,688,3,2011-07-01,10,5,1,182,26,0,0,1,154,A3,R8,C688,2011-07-01 10:11:32+00:00,R8 starts A3 on C688 at 2011-07-01 10:11
2011-07-01 10:17:55+00:00,3920,4,2011-07-01,10,5,1,182,26,0,1,-1,153,A4,R8,C3920,2011-07-01 10:17:55+00:00,R8 starts A4 on C3920 at 2011-07-01 10:17
2011-07-01 11:03:56+00:00,3650,1,2011-07-01,11,5,1,182,26,1,0,0,0,A1,R8,C3650,2011-07-01 11:03:56+00:00,R8 starts A1 on C3650 at 2011-07-01 11:03
2011-07-01 11:31:29+00:00,1339,2,2011-07-01,11,5,1,182,26,0,0,1,154,A2,R8,C1339,2011-07-01 11:31:29+00:00,R8 starts A2 on C1339 at 2011-07-01 11:31
2011-07-01 11:54:47+00:00,1816,2,2011-07-01,11,5,1,182,26,0,0,1,154,A2,R8,C1816,2011-07-01 11:54:47+00:00,R8 starts A2 on C1816 at 2011-07-01 11:54
2011-07-01 12:00:32+00:00,2924,4,2011-07-01,12,5,1,182,26,0,1,-1,153,A4,R8,C2924,2011-07-01 12:00:32+00:00,R8 starts A4 on C2924 at 2011-07-01 12:00
2011-07-01 12:04:33+00:00,3346,2,2011-07-01,12,5,1,182,26,0,0,1,153,A2,R5,C3346,2011-07-01 12:04:33+00:00,R5 starts A2 on C3346 at 2011-07-01 12:04
2011-07-01 12:04:48+00:00,3346,3,2011-07-01,12,5,1,182,26,0,0,1,153,A3,R5,C3346,2011-07-01 12:04:48+00:00,R5 starts A3 on C3346 at 2011-07-01 12:04
2011-07-01 12:13:19+00:00,1816,2,2011-07-01,12,5,1,182,26,0,0,1,153,A2,R13,C1816,2011-07-01 12:13:19+00:00,R13 starts A2 on C1816 at 2011-07-01 12:13
2011-07-01 12:15:06+00:00,310,5,2011-07-01,12,5,1,182,26,0,0,1,153,A5,R5,C310,2011-07-01 12:15:06+00:00,R5 starts A5 on C310 at 2011-07-01 12:15
2011-07-01 13:00:48+00:00,854,4,2011-07-01,13,5,1,182,26,0,1,-1,152,A4,R7,C854,2011-07-01 13:00:48+00:00,R7 starts A4 on C854 at 2011-07-01 13:00
2011-07-02 06:12:15+00:00,2495,4,2011-07-02,6,6,2,183,26,0,1,-1,151,A4,R5,C2495,2011-07-02 06:12:15+00:00,R5 starts A4 on C2495 at 2011-07-02 06:12
2011-07-02 06:50:53+00:00,936,4,2011-07-02,6,6,2,183,26,0,1,-1,150,A4,R6,C936,2011-07-02 06:50:53+00:00,R6 starts A4 on C936 at 2011-07-02 06:50
2011-07-02 11:00:21+00:00,4569,4,2011-07-02,11,6,2,183,26,0,1,-1,149,A4,R6,C4569,2011-07-02 11:00:21+00:00,R6 starts A4 on C4569 at 2011-07-02 11:00
2011-07-02 11:40:28+00:00,4057,4,2011-07-02,11,6,2,183,26,0,1,-1,148,A4,R5,C4057,2011-07-02 11:40:28+00:00,R5 starts A4 on C4057 at 2011-07-02 11:40
2011-07-03 04:20:51+00:00,2942,4,2011-07-03,4,7,3,184,26,0,1,-1,147,A4,R13,C2942,2011-07-03 04:20:51+00:00,R13 starts A4 on C2942 at 2011-07-03 04:20
2011-07-03 05:10:42+00:00,740,4,2011-07-03,5,7,3,184,26,0,1,-1,146,A4,R5,C740,2011-07-03 05:10:42+00:00,R5 starts A4 on C740 at 2011-07-03 05:10
2011-07-03 07:10:34+00:00,2685,4,2011-07-03,7,7,3,184,26,0,1,-1,145,A4,R2,C2685,2011-07-03 07:10:34+00:00,R2 starts A4 on C2685 at 2011-07-03 07:10
2011-07-04 06:02:11+00:00,485,2,2011-07-04,6,1,4,185,27,0,0,1,146,A2,R5,C485,2011-07-04 06:02:11+00:00,R5 starts A2 on C485 at 2011-07-04 06:02
2011-07-04 06:41:47+00:00,2204,1,2011-07-04,6,1,4,185,27,1,0,0,0,A1,R5,C2204,2011-07-04 06:41:47+00:00,R5 starts A1 on C2204 at 2011-07-04 06:41
2011-07-04 06:45:16+00:00,2204,2,2011-07-04,6,1,4,185,27,0,0,1,147,A2,R5,C2204,2011-07-04 06:45:16+00:00,R5 starts A2 on C2204 at 2011-07-04 06:45
2011-07-04 07:13:11+00:00,2204,3,2011-07-04,7,1,4,185,27,0,0,1,147,A3,R13,C2204,2011-07-04 07:13:11+00:00,R13 starts A3 on C2204 at 2011-07-04 07:13
2011-07-04 07:16:10+00:00,1492,5,2011-07-04,7,1,4,185,27,0,0,1,147,A5,R9,C1492,2011-07-04 07:16:10+00:00,R9 starts A5 on C1492 at 2011-07-04 07:16
2011-07-04 07:43:18+00:00,485,3,2011-07-04,7,1,4,185,27,0,0,1,147,A3,R2,C485,2011-07-04 07:43:18+00:00,R2 starts A3 on C485 at 2011-07-04 07:43
2011-07-04 08:00:28+00:00,4363,2,2011-07-04,8,1,4,185,27,0,0,1,148,A2,R13,C4363,2011-07-04 08:00:28+00:00,R13 starts A2 on C4363 at 2011-07-04 08:00
2011-07-04 08:02:07+00:00,4363,3,2011-07-04,8,1,4,185,27,0,0,1,148,A3,R13,C4363,2011-07-04 08:02:07+00:00,R13 starts A3 on C4363 at 2011-07-04 08:02
2011-07-04 08:04:41+00:00,1492,2,2011-07-04,8,1,4,185,27,0,0,1,148,A2,R13,C1492,2011-07-04 08:04:41+00:00,R13 starts A2 on C1492 at 2011-07-04 08:04
2011-07-04 08:05:25+00:00,1492,3,2011-07-04,8,1,4,185,27,0,0,1,148,A3,R6,C1492,2011-07-04 08:05:25+00:00,R6 starts A3 on C1492 at 2011-07-04 08:05
2011-07-04 08:06:39+00:00,2882,2,2011-07-04,8,1,4,185,27,0,0,1,149,A2,R13,C2882,2011-07-04 08:06:39+00:00,R13 starts A2 on C2882 at 2011-07-04 08:06
2011-07-04 09:19:44+00:00,281,2,2011-07-04,9,1,4,185,27,0,0,1,150,A2,R5,C281,2011-07-04 09:19:44+00:00,R5 starts A2 on C281 at 2011-07-04 09:19
2011-07-04 09:57:06+00:00,281,3,2011-07-04,9,1,4,185,27,0,0,1,150,A3,R9,C281,2011-07-04 09:57:06+00:00,R9 starts A3 on C281 at 2011-07-04 09:57
2011-07-04 10:05:45+00:00,1659,1,2011-07-04,10,1,4,185,27,1,0,0,0,A1,R13,C1659,2011-07-04 10:05:45+00:00,R13 starts A1 on C1659 at 2011-07-04 10:05
2011-07-04 10:07:32+00:00,2010,1,2011-07-04,10,1,4,185,27,1,0,0,0,A1,R9,C2010,2011-07-04 10:07:32+00:00,R9 starts A1 on C2010 at 2011-07-04 10:07
2011-07-04 10:44:35+00:00,2574,3,2011-07-04,10,1,4,185,27,0,0,1,150,A3,R5,C2574,2011-07-04 10:44:35+00:00,R5 starts A3 on C2574 at 2011-07-04 10:44
2011-07-04 10:58:03+00:00,4218,1,2011-07-04,10,1,4,185,27,1,0,0,0,A1,R2,C4218,2011-07-04 10:58:03+00:00,R2 starts A1 on C4218 at 2011-07-04 10:58
2011-07-04 10:58:26+00:00,4218,2,2011-07-04,10,1,4,185,27,0,0,1,151,A2,R2,C4218,2011-07-04 10:58:26+00:00,R2 starts A2 on C4218 at 2011-07-04 10:58
2011-07-04 11:08:11+00:00,4049,1,2011-07-04,11,1,4,185,27,1,0,0,0,A1,R6,C4049,2011-07-04 11:08:11+00:00,R6 starts A1 on C4049 at 2011-07-04 11:08
2011-07-04 11:17:49+00:00,4091,1,2011-07-04,11,1,4,185,27,1,0,0,0,A1,R7,C4091,2011-07-04 11:17:49+00:00,R7 starts A1 on C4091 at 2011-07-04 11:17
2011-07-04 11:58:53+00:00,4218,3,2011-07-04,11,1,4,185,27,0,0,1,151,A3,R5,C4218,2011-07-04 11:58:53+00:00,R5 starts A3 on C4218 at 2011-07-04 11:58
2011-07-04 12:01:57+00:00,2294,2,2011-07-04,12,1,4,185,27,0,0,1,152,A2,R5,C2294,2011-07-04 12:01:57+00:00,R5 starts A2 on C2294 at 2011-07-04 12:01
2011-07-04 12:12:47+00:00,1816,3,2011-07-04,12,1,4,185,27,0,0,1,152,A3,R5,C1816,2011-07-04 12:12:47+00:00,R5 starts A3 on C1816 at 2011-07-04 12:12
2011-07-04 12:16:02+00:00,1827,3,2011-07-04,12,1,4,185,27,0,0,1,152,A3,R5,C1827,2011-07-04 12:16:02+00:00,R5 starts A3 on C1827 at 2011-07-04 12:16
2011-07-05 04:25:50+00:00,4091,2,2011-07-05,4,2,5,186,27,0,0,1,153,A2,R5,C4091,2011-07-05 04:25:50+00:00,R5 starts A2 on C4091 at 2011-07-05 04:25
2011-07-05 04:32:20+00:00,4091,3,2011-07-05,4,2,5,186,27,0,0,1,153,A3,R5,C4091,2011-07-05 04:32:20+00:00,R5 starts A3 on C4091 at 2011-07-05 04:32
2011-07-05 04:32:43+00:00,36,3,2011-07-05,4,2,5,186,27,0,0,1,153,A3,R5,C36,2011-07-05 04:32:43+00:00,R5 starts A3 on C36 at 2011-07-05 04:32
2011-07-05 04:34:32+00:00,671,2,2011-07-05,4,2,5,186,27,0,0,1,154,A2,R5,C671,2011-07-05 04:34:32+00:00,R5 starts A2 on C671 at 2011-07-05 04:34
2011-07-05 04:35:49+00:00,4467,1,2011-07-05,4,2,5,186,27,0,0,0,0,A1,R13,C4467,2011-07-05 04:35:49+00:00,R13 starts A1 on C4467 at 2011-07-05 04:35
2011-07-05 04:38:13+00:00,3210,1,2011-07-05,4,2,5,186,27,1,0,0,0,A1,R6,C3210,2011-07-05 04:38:13+00:00,R6 starts A1 on C3210 at 2011-07-05 04:38
2011-07-05 04:39:27+00:00,3210,2,2011-07-05,4,2,5,186,27,0,0,1,155,A2,R6,C3210,2011-07-05 04:39:27+00:00,R6 starts A2 on C3210 at 2011-07-05 04:39
2011-07-05 04:41:14+00:00,3210,3,2011-07-05,4,2,5,186,27,0,0,1,155,A3,R6,C3210,2011-07-05 04:41:14+00:00,R6 starts A3 on C3210 at 2011-07-05 04:41
2011-07-05 05:00:55+00:00,2010,2,2011-07-05,5,2,5,186,27,0,0,1,156,A2,R9,C2010,2011-07-05 05:00:55+00:00,R9 starts A2 on C2010 at 2011-07-05 05:00
2011-07-05 05:04:29+00:00,2010,3,2011-07-05,5,2,5,186,27,0,0,1,156,A3,R13,C2010,2011-07-05 05:04:29+00:00,R13 starts A3 on C2010 at 2011-07-05 05:04
2011-07-05 05:20:48+00:00,1540,2,2011-07-05,5,2,5,186,27,0,0,1,156,A2,R13,C1540,2011-07-05 05:20:48+00:00,R13 starts A2 on C1540 at 2011-07-05 05:20
2011-07-05 05:23:41+00:00,1540,3,2011-07-05,5,2,5,186,27,0,0,1,156,A3,R13,C1540,2011-07-05 05:23:41+00:00,R13 starts A3 on C1540 at 2011-07-05 05:23
2011-07-05 06:07:25+00:00,916,1,2011-07-05,6,2,5,186,27,1,0,0,0,A1,R9,C916,2011-07-05 06:07:25+00:00,R9 starts A1 on C916 at 2011-07-05 06:07
2011-07-05 06:07:41+00:00,916,2,2011-07-05,6,2,5,186,27,0,0,1,157,A2,R9,C916,2011-07-05 06:07:41+00:00,R9 starts A2 on C916 at 2011-07-05 06:07
2011-07-05 06:07:49+00:00,916,3,2011-07-05,6,2,5,186,27,0,0,1,157,A3,R9,C916,2011-07-05 06:07:49+00:00,R9 starts A3 on C916 at 2011-07-05 06:07
2011-07-05 06:10:36+00:00,2316,1,2011-07-05,6,2,5,186,27,1,0,0,0,A1,R13,C2316,2011-07-05 06:10:36+00:00,R13 starts A1 on C2316 at 2011-07-05 06:10
2011-07-05 06:27:24+00:00,4350,2,2011-07-05,6,2,5,186,27,0,0,1,158,A2,R13,C4350,2011-07-05 06:27:24+00:00,R13 starts A2 on C4350 at 2011-07-05 06:27
2011-07-05 06:47:04+00:00,1936,2,2011-07-05,6,2,5,186,27,0,0,1,158,A2,R2,C1936,2011-07-05 06:47:04+00:00,R2 starts A2 on C1936 at 2011-07-05 06:47
2011-07-05 06:47:25+00:00,1936,3,2011-07-05,6,2,5,186,27,0,0,1,158,A3,R2,C1936,2011-07-05 06:47:25+00:00,R2 starts A3 on C1936 at 2011-07-05 06:47
2011-07-05 06:51:59+00:00,2867,3,2011-07-05,6,2,5,186,27,0,0,1,158,A3,R13,C2867,2011-07-05 06:51:59+00:00,R13 starts A3 on C2867 at 2011-07-05 06:51
2011-07-05 07:03:00+00:00,2316,1,2011-07-05,7,2,5,186,27,0,0,0,0,A1,R2,C2316,2011-07-05 07:03:00+00:00,R2 starts A1 on C2316 at 2011-07-05 07:03
2011-07-05 07:25:29+00:00,3423,1,2011-07-05,7,2,5,186,27,1,0,0,0,A1,R2,C3423,2011-07-05 07:25:29+00:00,R2 starts A1 on C3423 at 2011-07-05 07:25
2011-07-05 07:38:12+00:00,465,2,2011-07-05,7,2,5,186,27,0,0,1,159,A2,R9,C465,2011-07-05 07:38:12+00:00,R9 starts A2 on C465 at 2011-07-05 07:38
2011-07-05 09:14:52+00:00,465,3,2011-07-05,9,2,5,186,27,0,0,1,159,A3,R9,C465,2011-07-05 09:14:52+00:00,R9 starts A3 on C465 at 2011-07-05 09:14
2011-07-05 09:30:17+00:00,2442,2,2011-07-05,9,2,5,186,27,0,0,1,159,A2,R2,C2442,2011-07-05 09:30:17+00:00,R2 starts A2 on C2442 at 2011-07-05 09:30
2011-07-05 09:31:26+00:00,2442,3,2011-07-05,9,2,5,186,27,0,0,1,159,A3,R2,C2442,2011-07-05 09:31:26+00:00,R2 starts A3 on C2442 at 2011-07-05 09:31
2011-07-05 09:33:04+00:00,2882,3,2011-07-05,9,2,5,186,27,0,0,1,159,A3,R6,C2882,2011-07-05 09:33:04+00:00,R6 starts A3 on C2882 at 2011-07-05 09:33
2011-07-05 09:34:00+00:00,569,2,2011-07-05,9,2,5,186,27,0,0,1,160,A2,R2,C569,2011-07-05 09:34:00+00:00,R2 starts A2 on C569 at 2011-07-05 09:34
2011-07-05 10:47:08+00:00,14,1,2011-07-05,10,2,5,186,27,1,0,0,0,A1,R9,C14,2011-07-05 10:47:08+00:00,R9 starts A1 on C14 at 2011-07-05 10:47
2011-07-05 10:47:22+00:00,14,2,2011-07-05,10,2,5,186,27,0,0,1,161,A2,R9,C14,2011-07-05 10:47:22+00:00,R9 starts A2 on C14 at 2011-07-05 10:47
2011-07-05 10:52:37+00:00,14,3,2011-07-05,10,2,5,186,27,0,0,1,161,A3,R6,C14,2011-07-05 10:52:37+00:00,R6 starts A3 on C14 at 2011-07-05 10:52
2011-07-05 11:11:13+00:00,4219,5,2011-07-05,11,2,5,186,27,0,0,1,161,A5,R2,C4219,2011-07-05 11:11:13+00:00,R2 starts A5 on C4219 at 2011-07-05 11:11
2011-07-05 11:22:24+00:00,1053,2,2011-07-05,11,2,5,186,27,0,0,1,162,A2,R2,C1053,2011-07-05 11:22:24+00:00,R2 starts A2 on C1053 at 2011-07-05 11:22
