date,w_open,w_high,w_low,w_close,done,new,started,dayofweek,dayofmonth,dayofyear,weekofyear,month,target,y_ystrdy
2011-06-21,151.0,153.0,151.0,152.0,2.0,13.0,3.0,1,21,172,25,6,158.0,152.0
2011-06-22,152.0,158.0,151.0,158.0,5.0,9.0,11.0,2,22,173,25,6,161.0,153.0
2011-06-23,158.0,161.0,157.0,161.0,4.0,7.0,7.0,3,23,174,25,6,158.0,164.0
2011-06-24,161.0,161.0,157.0,158.0,4.0,6.0,1.0,4,24,175,25,6,151.0,164.0
2011-06-25,158.0,158.0,151.0,151.0,7.0,0.0,0.0,5,25,176,25,6,148.0,155.0
2011-06-26,151.0,151.0,148.0,148.0,3.0,0.0,0.0,6,26,177,25,6,156.0,144.0
2011-06-27,148.0,156.0,148.0,156.0,0.0,8.0,8.0,0,27,178,26,6,158.0,145.0
2011-06-28,156.0,161.0,156.0,158.0,3.0,6.0,5.0,1,28,179,26,6,167.0,164.0
2011-06-29,158.0,167.0,158.0,167.0,4.0,6.0,13.0,2,29,180,26,6,157.0,160.0
2011-06-30,167.0,167.0,157.0,157.0,14.0,9.0,4.0,3,30,181,26,6,152.0,176.0
2011-07-01,157.0,157.0,152.0,152.0,10.0,3.0,5.0,4,1,182,26,7,148.0,147.0
2011-07-02,152.0,152.0,148.0,148.0,4.0,0.0,0.0,5,2,183,26,7,145.0,147.0
2011-07-03,148.0,148.0,145.0,145.0,3.0,0.0,0.0,6,3,184,26,7,152.0,144.0
2011-07-04,145.0,152.0,145.0,152.0,0.0,6.0,7.0,0,4,185,27,7,163.0,142.0
2011-07-05,152.0,163.0,152.0,163.0,0.0,7.0,11.0,1,5,186,27,7,161.0,159.0
2011-07-06,163.0,163.0,159.0,161.0,7.0,4.0,5.0,2,6,187,27,7,163.0,174.0
2011-07-07,161.0,163.0,161.0,163.0,5.0,6.0,7.0,3,7,188,27,7,162.0,159.0
2011-07-08,163.0,165.0,162.0,162.0,5.0,5.0,4.0,4,8,189,27,7,154.0,165.0
2011-07-09,162.0,162.0,154.0,154.0,8.0,0.0,0.0,5,9,190,27,7,152.0,161.0
2011-07-10,154.0,154.0,152.0,152.0,2.0,0.0,0.0,6,10,191,27,7,155.0,146.0
2011-07-11,152.0,155.0,152.0,155.0,0.0,3.0,3.0,0,11,192,28,7,158.0,150.0
2011-07-12,155.0,158.0,155.0,158.0,1.0,3.0,4.0,1,12,193,28,7,162.0,158.0
2011-07-13,158.0,162.0,156.0,162.0,3.0,6.0,7.0,2,13,194,28,7,163.0,161.0
2011-07-14,162.0,165.0,162.0,163.0,6.0,10.0,7.0,3,14,195,28,7,164.0,166.0
2011-07-15,163.0,166.0,162.0,164.0,7.0,4.0,8.0,4,15,196,28,7,160.0,164.0
2011-07-16,164.0,164.0,160.0,160.0,4.0,0.0,0.0,5,16,197,28,7,158.0,165.0
2011-07-17,160.0,160.0,158.0,158.0,2.0,0.0,0.0,6,17,198,28,7,160.0,156.0
2011-07-18,158.0,160.0,158.0,160.0,0.0,3.0,2.0,0,18,199,29,7,166.0,156.0
2011-07-19,160.0,166.0,160.0,166.0,2.0,6.0,8.0,1,19,200,29,7,165.0,162.0
2011-07-20,166.0,167.0,163.0,165.0,4.0,4.0,3.0,2,20,201,29,7,162.0,172.0
2011-07-21,165.0,166.0,162.0,162.0,4.0,5.0,1.0,3,21,202,29,7,156.0,164.0
2011-07-22,162.0,162.0,156.0,156.0,8.0,3.0,2.0,4,22,203,29,7,149.0,159.0
2011-07-23,156.0,156.0,149.0,149.0,7.0,0.0,0.0,5,23,204,29,7,148.0,150.0
2011-07-24,149.0,149.0,148.0,148.0,1.0,0.0,0.0,6,24,205,29,7,154.0,142.0
2011-07-25,148.0,154.0,148.0,154.0,0.0,3.0,6.0,0,25,206,30,7,152.0,147.0
2011-07-26,154.0,154.0,151.0,152.0,5.0,5.0,3.0,1,26,207,30,7,151.0,160.0
2011-07-27,152.0,154.0,151.0,151.0,4.0,2.0,3.0,2,27,208,30,7,153.0,150.0
2011-07-28,151.0,154.0,151.0,153.0,2.0,4.0,4.0,3,28,209,30,7,149.0,150.0
2011-07-29,153.0,155.0,149.0,149.0,7.0,3.0,3.0,4,29,210,30,7,143.0,155.0
2011-07-30,149.0,149.0,143.0,143.0,6.0,0.0,0.0,5,30,211,30,7,142.0,145.0
2011-07-31,143.0,143.0,142.0,142.0,1.0,0.0,0.0,6,31,212,30,7,143.0,137.0
2011-08-01,142.0,143.0,142.0,143.0,0.0,6.0,1.0,0,1,213,31,8,144.0,141.0
2011-08-02,143.0,144.0,141.0,144.0,5.0,8.0,6.0,1,2,214,31,8,145.0,144.0
2011-08-03,144.0,148.0,144.0,145.0,8.0,7.0,9.0,2,3,215,31,8,142.0,145.0
2011-08-04,145.0,147.0,140.0,142.0,11.0,4.0,8.0,3,4,216,31,8,140.0,146.0
2011-08-05,142.0,142.0,139.0,140.0,6.0,4.0,4.0,4,5,217,31,8,132.0,139.0
2011-08-06,140.0,140.0,132.0,132.0,8.0,0.0,0.0,5,6,218,31,8,130.0,138.0
2011-08-07,132.0,132.0,130.0,130.0,2.0,0.0,0.0,6,7,219,31,8,130.0,124.0
2011-08-08,130.0,130.0,130.0,130.0,0.0,1.0,0.0,0,8,220,32,8,131.0,128.0
2011-08-09,130.0,131.0,129.0,131.0,2.0,2.0,3.0,1,9,221,32,8,127.0,130.0
2011-08-10,131.0,131.0,127.0,127.0,6.0,2.0,2.0,2,10,222,32,8,131.0,132.0
2011-08-11,127.0,131.0,127.0,131.0,0.0,1.0,4.0,3,11,223,32,8,131.0,123.0
2011-08-12,131.0,131.0,128.0,131.0,3.0,2.0,3.0,4,12,224,32,8,128.0,135.0
2011-08-13,131.0,131.0,128.0,128.0,3.0,0.0,0.0,5,13,225,32,8,127.0,131.0
2011-08-14,128.0,128.0,127.0,127.0,1.0,0.0,0.0,6,14,226,32,8,127.0,125.0
2011-08-15,127.0,127.0,127.0,127.0,0.0,0.0,0.0,0,15,227,33,8,123.0,126.0
2011-08-16,127.0,127.0,123.0,123.0,5.0,2.0,1.0,1,16,228,33,8,120.0,127.0
2011-08-17,123.0,123.0,120.0,120.0,3.0,0.0,0.0,2,17,229,33,8,111.0,119.0
2011-08-18,120.0,120.0,111.0,111.0,10.0,0.0,1.0,3,18,230,33,8,110.0,117.0
2011-08-19,111.0,113.0,110.0,110.0,3.0,4.0,2.0,4,19,231,33,8,104.0,102.0
2011-08-20,110.0,110.0,104.0,104.0,6.0,0.0,0.0,5,20,232,33,8,103.0,109.0
2011-08-21,104.0,104.0,103.0,103.0,1.0,0.0,0.0,6,21,233,33,8,111.0,98.0
2011-08-22,103.0,111.0,103.0,111.0,1.0,9.0,9.0,0,22,234,34,8,112.0,102.0
2011-08-23,111.0,113.0,111.0,112.0,1.0,4.0,2.0,1,23,235,34,8,112.0,119.0
2011-08-24,112.0,113.0,111.0,112.0,2.0,3.0,2.0,2,24,236,34,8,112.0,113.0
2011-08-25,112.0,113.0,111.0,112.0,3.0,0.0,3.0,3,25,237,34,8,104.0,112.0
2011-08-26,112.0,113.0,104.0,104.0,9.0,1.0,1.0,4,26,238,34,8,97.0,112.0
2011-08-27,104.0,104.0,97.0,97.0,7.0,0.0,0.0,5,27,239,34,8,97.0,96.0
2011-08-28,97.0,97.0,97.0,97.0,0.0,0.0,0.0,6,28,240,34,8,101.0,90.0
2011-08-29,97.0,101.0,97.0,101.0,0.0,7.0,4.0,0,29,241,35,8,109.0,97.0
2011-08-30,101.0,109.0,101.0,109.0,1.0,8.0,9.0,1,30,242,35,8,115.0,105.0
2011-08-31,109.0,116.0,109.0,115.0,1.0,3.0,7.0,2,31,243,35,8,113.0,117.0
2011-09-01,115.0,116.0,110.0,113.0,8.0,4.0,6.0,3,1,244,35,9,109.0,121.0
2011-09-02,113.0,113.0,109.0,109.0,6.0,3.0,2.0,4,2,245,35,9,102.0,111.0
2011-09-03,109.0,109.0,102.0,102.0,7.0,0.0,0.0,5,3,246,35,9,101.0,105.0
2011-09-04,102.0,102.0,101.0,101.0,1.0,0.0,0.0,6,4,247,35,9,104.0,95.0
2011-09-05,101.0,104.0,101.0,104.0,0.0,6.0,3.0,0,5,248,36,9,103.0,100.0
2011-09-06,104.0,104.0,102.0,103.0,2.0,3.0,1.0,1,6,249,36,9,98.0,107.0
2011-09-07,103.0,103.0,97.0,98.0,6.0,0.0,1.0,2,7,250,36,9,101.0,102.0
2011-09-08,98.0,101.0,97.0,101.0,1.0,3.0,4.0,3,8,251,36,9,97.0,93.0
2011-09-09,101.0,101.0,97.0,97.0,6.0,3.0,2.0,4,9,252,36,9,91.0,104.0
2011-09-10,97.0,97.0,91.0,91.0,6.0,0.0,0.0,5,10,253,36,9,90.0,93.0
2011-09-11,91.0,91.0,90.0,90.0,1.0,0.0,0.0,6,11,254,36,9,93.0,85.0
2011-09-12,90.0,93.0,90.0,93.0,0.0,5.0,3.0,0,12,255,37,9,94.0,89.0
2011-09-13,93.0,94.0,92.0,94.0,3.0,4.0,4.0,1,13,256,37,9,97.0,96.0
2011-09-14,94.0,98.0,94.0,97.0,2.0,9.0,5.0,2,14,257,37,9,98.0,95.0
2011-09-15,97.0,100.0,96.0,98.0,5.0,7.0,6.0,3,15,258,37,9,104.0,100.0
2011-09-16,98.0,104.0,98.0,104.0,0.0,7.0,6.0,4,16,259,37,9,102.0,99.0
2011-09-17,104.0,104.0,102.0,102.0,2.0,0.0,0.0,5,17,260,37,9,102.0,110.0
2011-09-18,102.0,102.0,102.0,102.0,0.0,0.0,0.0,6,18,261,37,9,107.0,100.0
2011-09-19,102.0,107.0,102.0,107.0,0.0,5.0,5.0,0,19,262,38,9,110.0,102.0
2011-09-20,107.0,110.0,107.0,110.0,1.0,8.0,4.0,1,20,263,38,9,124.0,112.0
2011-09-21,110.0,125.0,110.0,124.0,1.0,12.0,15.0,2,21,264,38,9,122.0,113.0
2011-09-22,124.0,125.0,121.0,122.0,7.0,9.0,5.0,3,22,265,38,9,122.0,138.0
2011-09-23,122.0,123.0,121.0,122.0,3.0,3.0,3.0,4,23,266,38,9,117.0,120.0
2011-09-24,122.0,122.0,117.0,117.0,5.0,0.0,0.0,5,24,267,38,9,116.0,122.0
2011-09-25,117.0,117.0,116.0,116.0,1.0,0.0,0.0,6,25,268,38,9,130.0,112.0
2011-09-26,116.0,130.0,116.0,130.0,0.0,6.0,14.0,0,26,269,39,9,134.0,115.0
2011-09-27,130.0,135.0,130.0,134.0,2.0,11.0,6.0,1,27,270,39,9,147.0,144.0
2011-09-28,134.0,147.0,134.0,147.0,1.0,7.0,14.0,2,28,271,39,9,151.0,138.0
2011-09-29,147.0,151.0,147.0,151.0,3.0,6.0,7.0,3,29,272,39,9,156.0,160.0
2011-09-30,151.0,156.0,151.0,156.0,4.0,6.0,9.0,4,30,273,39,9,152.0,155.0
2011-10-01,156.0,156.0,152.0,152.0,4.0,0.0,0.0,5,1,274,39,10,151.0,161.0
2011-10-02,152.0,152.0,151.0,151.0,1.0,0.0,0.0,6,2,275,39,10,153.0,148.0
2011-10-03,151.0,153.0,151.0,153.0,0.0,8.0,2.0,0,3,276,40,10,165.0,150.0
2011-10-04,153.0,165.0,153.0,165.0,1.0,8.0,13.0,1,4,277,40,10,166.0,155.0
2011-10-05,165.0,166.0,163.0,166.0,2.0,8.0,3.0,2,5,278,40,10,173.0,177.0
2011-10-06,166.0,173.0,166.0,173.0,2.0,12.0,9.0,3,6,279,40,10,186.0,167.0
2011-10-07,173.0,186.0,173.0,186.0,2.0,8.0,15.0,4,7,280,40,10,183.0,180.0
2011-10-08,186.0,186.0,183.0,183.0,3.0,0.0,0.0,5,8,281,40,10,182.0,199.0
2011-10-09,183.0,183.0,182.0,182.0,1.0,0.0,0.0,6,9,282,40,10,190.0,180.0
2011-10-10,182.0,190.0,182.0,190.0,1.0,9.0,9.0,0,10,283,41,10,197.0,181.0
2011-10-11,190.0,197.0,189.0,197.0,1.0,5.0,8.0,1,11,284,41,10,197.0,198.0
2011-10-12,197.0,197.0,195.0,197.0,3.0,11.0,3.0,2,12,285,41,10,203.0,204.0
2011-10-13,197.0,204.0,197.0,203.0,3.0,9.0,9.0,3,13,286,41,10,209.0,197.0
2011-10-14,203.0,210.0,203.0,209.0,5.0,8.0,11.0,4,14,287,41,10,200.0,209.0
2011-10-15,209.0,209.0,200.0,200.0,9.0,0.0,0.0,5,15,288,41,10,199.0,215.0
2011-10-16,200.0,200.0,199.0,199.0,1.0,0.0,0.0,6,16,289,41,10,205.0,191.0
2011-10-17,199.0,205.0,199.0,205.0,0.0,9.0,6.0,0,17,290,42,10,212.0,198.0
2011-10-18,205.0,212.0,205.0,212.0,3.0,8.0,10.0,1,18,291,42,10,213.0,211.0
2011-10-19,212.0,215.0,212.0,213.0,4.0,3.0,5.0,2,19,292,42,10,218.0,219.0
2011-10-20,213.0,219.0,213.0,218.0,3.0,8.0,8.0,3,20,293,42,10,214.0,214.0
2011-10-21,218.0,218.0,212.0,214.0,11.0,6.0,7.0,4,21,294,42,10,199.0,223.0
2011-10-22,214.0,214.0,199.0,199.0,15.0,0.0,0.0,5,22,295,42,10,199.0,210.0
2011-10-23,199.0,199.0,199.0,199.0,0.0,0.0,0.0,6,23,296,42,10,205.0,184.0
2011-10-24,199.0,205.0,199.0,205.0,0.0,7.0,6.0,0,24,297,43,10,206.0,199.0
2011-10-25,205.0,208.0,205.0,206.0,3.0,5.0,4.0,1,25,298,43,10,208.0,211.0
2011-10-26,206.0,209.0,205.0,208.0,4.0,7.0,6.0,2,26,299,43,10,210.0,207.0
2011-10-27,208.0,211.0,207.0,210.0,4.0,8.0,6.0,3,27,300,43,10,206.0,210.0
2011-10-28,210.0,212.0,206.0,206.0,10.0,5.0,6.0,4,28,301,43,10,203.0,212.0
2011-10-29,206.0,206.0,203.0,203.0,3.0,0.0,0.0,5,29,302,43,10,203.0,202.0
2011-10-30,203.0,203.0,203.0,203.0,0.0,0.0,0.0,6,30,303,43,10,209.0,200.0
2011-10-31,203.0,209.0,203.0,209.0,0.0,3.0,6.0,0,31,304,44,10,206.0,203.0
2011-11-01,209.0,209.0,206.0,206.0,3.0,0.0,0.0,1,1,305,44,11,213.0,215.0
2011-11-02,206.0,213.0,206.0,213.0,6.0,3.0,13.0,2,2,306,44,11,215.0,203.0
2011-11-03,213.0,215.0,212.0,215.0,5.0,11.0,7.0,3,3,307,44,11,219.0,220.0
2011-11-04,215.0,220.0,214.0,219.0,5.0,7.0,9.0,4,4,308,44,11,209.0,217.0
2011-11-05,219.0,219.0,209.0,209.0,10.0,0.0,0.0,5,5,309,44,11,208.0,223.0
2011-11-06,209.0,209.0,208.0,208.0,1.0,0.0,0.0,6,6,310,44,11,216.0,199.0
2011-11-07,208.0,216.0,208.0,216.0,0.0,5.0,8.0,0,7,311,45,11,216.0,207.0
2011-11-08,216.0,218.0,214.0,216.0,6.0,14.0,6.0,1,8,312,45,11,219.0,224.0
2011-11-09,216.0,219.0,215.0,219.0,7.0,11.0,10.0,2,9,313,45,11,215.0,216.0
2011-11-10,219.0,219.0,214.0,215.0,11.0,11.0,7.0,3,10,314,45,11,218.0,222.0
2011-11-11,215.0,225.0,214.0,218.0,9.0,9.0,12.0,4,11,315,45,11,208.0,211.0
2011-11-12,218.0,218.0,208.0,208.0,10.0,0.0,0.0,5,12,316,45,11,203.0,221.0
2011-11-13,208.0,208.0,203.0,203.0,5.0,0.0,0.0,6,13,317,45,11,212.0,198.0
2011-11-14,203.0,212.0,203.0,212.0,0.0,8.0,9.0,0,14,318,46,11,209.0,198.0
2011-11-15,212.0,212.0,209.0,209.0,5.0,7.0,2.0,1,15,319,46,11,213.0,221.0
2011-11-16,209.0,213.0,206.0,213.0,6.0,10.0,10.0,2,16,320,46,11,207.0,206.0
2011-11-17,213.0,213.0,206.0,207.0,13.0,11.0,7.0,3,17,321,46,11,216.0,217.0
2011-11-18,207.0,217.0,207.0,216.0,7.0,8.0,16.0,4,18,322,46,11,212.0,201.0
2011-11-19,216.0,216.0,212.0,212.0,4.0,0.0,0.0,5,19,323,46,11,204.0,225.0
2011-11-20,212.0,212.0,204.0,204.0,8.0,0.0,0.0,6,20,324,46,11,212.0,208.0
2011-11-21,204.0,212.0,204.0,212.0,0.0,7.0,8.0,0,21,325,47,11,221.0,196.0
2011-11-22,212.0,221.0,212.0,221.0,2.0,7.0,11.0,1,22,326,47,11,228.0,220.0
2011-11-23,221.0,229.0,221.0,228.0,4.0,12.0,11.0,2,23,327,47,11,228.0,230.0
2011-11-24,228.0,230.0,226.0,228.0,6.0,8.0,6.0,3,24,328,47,11,229.0,235.0
2011-11-25,228.0,231.0,226.0,229.0,8.0,6.0,9.0,4,25,329,47,11,222.0,228.0
2011-11-26,229.0,229.0,222.0,222.0,7.0,0.0,0.0,5,26,330,47,11,218.0,230.0
2011-11-27,222.0,222.0,218.0,218.0,4.0,0.0,0.0,6,27,331,47,11,221.0,215.0
2011-11-28,218.0,221.0,218.0,221.0,1.0,6.0,4.0,0,28,332,48,11,224.0,214.0
2011-11-29,221.0,226.0,221.0,224.0,2.0,3.0,5.0,1,29,333,48,11,222.0,224.0
2011-11-30,224.0,224.0,220.0,222.0,5.0,9.0,3.0,2,30,334,48,11,223.0,227.0
2011-12-01,222.0,224.0,222.0,223.0,4.0,5.0,5.0,3,1,335,48,12,230.0,220.0
2011-12-02,223.0,231.0,221.0,230.0,3.0,9.0,10.0,4,2,336,48,12,227.0,224.0
2011-12-03,230.0,230.0,227.0,227.0,3.0,0.0,0.0,5,3,337,48,12,225.0,237.0
2011-12-04,227.0,227.0,225.0,225.0,2.0,0.0,0.0,6,4,338,48,12,233.0,224.0
2011-12-05,225.0,233.0,225.0,233.0,0.0,9.0,8.0,0,5,339,49,12,233.0,223.0
2011-12-06,233.0,234.0,232.0,233.0,4.0,2.0,4.0,1,6,340,49,12,234.0,241.0
2011-12-07,233.0,235.0,232.0,234.0,4.0,6.0,5.0,2,7,341,49,12,225.0,233.0
2011-12-08,234.0,234.0,225.0,225.0,9.0,0.0,0.0,3,8,342,49,12,221.0,235.0
2011-12-09,225.0,227.0,221.0,221.0,10.0,2.0,6.0,4,9,343,49,12,211.0,216.0
2011-12-10,221.0,221.0,211.0,211.0,10.0,0.0,0.0,5,10,344,49,12,207.0,217.0
2011-12-11,211.0,211.0,207.0,207.0,4.0,0.0,0.0,6,11,345,49,12,214.0,201.0
2011-12-12,207.0,214.0,207.0,214.0,1.0,7.0,8.0,0,12,346,50,12,214.0,203.0
2011-12-13,214.0,217.0,213.0,214.0,8.0,13.0,8.0,1,13,347,50,12,217.0,221.0
2011-12-14,214.0,217.0,214.0,217.0,7.0,10.0,10.0,2,14,348,50,12,219.0,214.0
2011-12-15,217.0,220.0,217.0,219.0,4.0,8.0,6.0,3,15,349,50,12,226.0,220.0
2011-12-16,219.0,227.0,218.0,226.0,4.0,9.0,11.0,4,16,350,50,12,211.0,221.0
2011-12-17,226.0,226.0,211.0,211.0,15.0,0.0,0.0,5,17,351,50,12,206.0,233.0
2011-12-18,211.0,211.0,206.0,206.0,5.0,0.0,0.0,6,18,352,50,12,211.0,196.0
2011-12-19,206.0,211.0,206.0,211.0,0.0,8.0,5.0,0,19,353,51,12,209.0,201.0
2011-12-20,211.0,213.0,208.0,209.0,7.0,8.0,5.0,1,20,354,51,12,217.0,216.0
2011-12-21,209.0,218.0,209.0,217.0,5.0,11.0,13.0,2,21,355,51,12,215.0,207.0
2011-12-22,217.0,218.0,213.0,215.0,11.0,8.0,9.0,3,22,356,51,12,216.0,225.0
2011-12-23,215.0,216.0,213.0,216.0,5.0,4.0,6.0,4,23,357,51,12,208.0,213.0
2011-12-24,216.0,216.0,208.0,208.0,8.0,0.0,0.0,5,24,358,51,12,205.0,217.0
2011-12-25,208.0,208.0,205.0,205.0,3.0,0.0,0.0,6,25,359,51,12,205.0,200.0
2011-12-26,205.0,205.0,205.0,205.0,0.0,0.0,0.0,0,26,360,52,12,207.0,202.0
2011-12-27,205.0,208.0,205.0,207.0,7.0,9.0,9.0,1,27,361,52,12,205.0,205.0
2011-12-28,207.0,209.0,204.0,205.0,8.0,11.0,6.0,2,28,362,52,12,200.0,209.0
2011-12-29,205.0,205.0,199.0,200.0,9.0,2.0,4.0,3,29,363,52,12,201.0,203.0
2011-12-30,200.0,203.0,200.0,201.0,4.0,9.0,5.0,4,30,364,52,12,191.0,195.0
2011-12-31,201.0,201.0,191.0,191.0,10.0,0.0,0.0,5,31,365,52,12,187.0,202.0
2012-01-01,191.0,191.0,187.0,187.0,4.0,0.0,0.0,6,1,1,52,1,196.0,181.0
2012-01-02,187.0,196.0,187.0,196.0,0.0,5.0,9.0,0,2,2,1,1,198.0,183.0
2012-01-03,196.0,200.0,195.0,198.0,6.0,7.0,8.0,1,3,3,1,1,196.0,205.0
2012-01-04,198.0,200.0,195.0,196.0,6.0,4.0,4.0,2,4,4,1,1,192.0,200.0
2012-01-05,196.0,196.0,191.0,192.0,13.0,7.0,9.0,3,5,5,1,1,182.0,194.0
2012-01-06,192.0,192.0,182.0,182.0,10.0,0.0,0.0,4,6,6,1,1,178.0,188.0
2012-01-07,182.0,182.0,178.0,178.0,4.0,0.0,0.0,5,7,7,1,1,178.0,172.0
2012-01-08,178.0,178.0,178.0,178.0,0.0,0.0,0.0,6,8,8,1,1,193.0,174.0
2012-01-09,178.0,193.0,178.0,193.0,0.0,15.0,15.0,0,9,9,2,1,205.0,178.0
2012-01-10,193.0,205.0,193.0,205.0,0.0,16.0,12.0,1,10,10,2,1,213.0,208.0
2012-01-11,205.0,214.0,205.0,213.0,4.0,17.0,12.0,2,11,11,2,1,216.0,217.0
2012-01-12,213.0,216.0,211.0,216.0,5.0,9.0,8.0,3,12,12,2,1,220.0,221.0
2012-01-13,216.0,222.0,215.0,220.0,6.0,13.0,10.0,4,13,13,2,1,214.0,219.0
2012-01-14,220.0,220.0,214.0,214.0,6.0,0.0,0.0,5,14,14,2,1,207.0,224.0
2012-01-15,214.0,214.0,207.0,207.0,7.0,0.0,0.0,6,15,15,2,1,233.0,208.0
2012-01-16,207.0,233.0,207.0,233.0,0.0,12.0,26.0,0,16,16,3,1,237.0,200.0
2012-01-17,233.0,238.0,231.0,237.0,4.0,9.0,8.0,1,17,17,3,1,254.0,259.0
2012-01-18,237.0,254.0,235.0,254.0,6.0,17.0,23.0,2,18,18,3,1,256.0,241.0
2012-01-19,254.0,256.0,251.0,256.0,8.0,10.0,10.0,3,19,19,3,1,260.0,271.0
2012-01-20,256.0,261.0,255.0,260.0,5.0,13.0,9.0,4,20,20,3,1,254.0,258.0
2012-01-21,260.0,260.0,254.0,254.0,6.0,0.0,0.0,5,21,21,3,1,254.0,264.0
2012-01-22,254.0,254.0,254.0,254.0,0.0,0.0,0.0,6,22,22,3,1,266.0,248.0
2012-01-23,254.0,266.0,254.0,266.0,0.0,9.0,12.0,0,23,23,4,1,268.0,254.0
2012-01-24,266.0,268.0,266.0,268.0,3.0,4.0,5.0,1,24,24,4,1,274.0,278.0
2012-01-25,268.0,274.0,268.0,274.0,4.0,8.0,10.0,2,25,25,4,1,274.0,270.0
2012-01-26,274.0,276.0,273.0,274.0,5.0,11.0,5.0,3,26,26,4,1,269.0,280.0
2012-01-27,274.0,276.0,269.0,269.0,12.0,5.0,7.0,4,27,27,4,1,258.0,274.0
2012-01-28,269.0,269.0,258.0,258.0,11.0,0.0,0.0,5,28,28,4,1,256.0,264.0
2012-01-29,258.0,258.0,256.0,256.0,2.0,0.0,0.0,6,29,29,4,1,262.0,247.0
2012-01-30,256.0,262.0,255.0,262.0,1.0,8.0,7.0,0,30,30,5,1,265.0,254.0
2012-01-31,262.0,266.0,262.0,265.0,4.0,3.0,7.0,1,31,31,5,1,262.0,268.0
2012-02-01,265.0,265.0,261.0,262.0,6.0,5.0,3.0,2,1,32,5,2,256.0,268.0
2012-02-02,262.0,262.0,256.0,256.0,10.0,5.0,4.0,3,2,33,5,2,257.0,259.0
2012-02-03,256.0,257.0,254.0,257.0,7.0,7.0,8.0,4,3,34,5,2,250.0,250.0
2012-02-04,257.0,257.0,250.0,250.0,7.0,0.0,0.0,5,4,35,5,2,243.0,258.0
2012-02-05,250.0,250.0,243.0,243.0,7.0,0.0,0.0,6,5,36,5,2,248.0,243.0
2012-02-06,243.0,248.0,243.0,248.0,0.0,5.0,5.0,0,6,37,6,2,253.0,236.0
2012-02-07,248.0,255.0,248.0,253.0,3.0,7.0,8.0,1,7,38,6,2,260.0,253.0
2012-02-08,253.0,261.0,252.0,260.0,5.0,13.0,12.0,2,8,39,6,2,259.0,258.0
2012-02-09,260.0,261.0,255.0,259.0,10.0,8.0,9.0,3,9,40,6,2,258.0,267.0
2012-02-10,259.0,261.0,258.0,258.0,11.0,9.0,10.0,4,10,41,6,2,245.0,258.0
2012-02-11,258.0,258.0,245.0,245.0,13.0,0.0,0.0,5,11,42,6,2,242.0,257.0
2012-02-12,245.0,245.0,242.0,242.0,3.0,0.0,0.0,6,12,43,6,2,249.0,232.0
2012-02-13,242.0,249.0,242.0,249.0,0.0,7.0,7.0,0,13,44,7,2,249.0,239.0
2012-02-14,249.0,250.0,246.0,249.0,8.0,8.0,8.0,1,14,45,7,2,254.0,256.0
2012-02-15,249.0,254.0,248.0,254.0,5.0,7.0,10.0,2,15,46,7,2,244.0,249.0
2012-02-16,254.0,254.0,244.0,244.0,12.0,6.0,2.0,3,16,47,7,2,239.0,259.0
2012-02-17,244.0,247.0,239.0,239.0,9.0,3.0,4.0,4,17,48,7,2,232.0,234.0
2012-02-18,239.0,239.0,232.0,232.0,7.0,0.0,0.0,5,18,49,7,2,230.0,234.0
2012-02-19,232.0,232.0,230.0,230.0,2.0,0.0,0.0,6,19,50,7,2,237.0,225.0
2012-02-20,230.0,237.0,230.0,237.0,0.0,7.0,7.0,0,20,51,8,2,237.0,228.0
2012-02-21,237.0,239.0,237.0,237.0,4.0,5.0,4.0,1,21,52,8,2,239.0,244.0
2012-02-22,237.0,240.0,237.0,239.0,8.0,11.0,10.0,2,22,53,8,2,238.0,237.0
2012-02-23,239.0,240.0,236.0,238.0,8.0,4.0,7.0,3,23,54,8,2,236.0,241.0
2012-02-24,238.0,240.0,236.0,236.0,6.0,11.0,4.0,4,24,55,8,2,224.0,237.0
2012-02-25,236.0,236.0,224.0,224.0,12.0,0.0,0.0,5,25,56,8,2,219.0,234.0
2012-02-26,224.0,224.0,219.0,219.0,5.0,0.0,0.0,6,26,57,8,2,225.0,212.0
2012-02-27,219.0,225.0,219.0,225.0,0.0,7.0,6.0,0,27,58,9,2,229.0,214.0
2012-02-28,225.0,229.0,224.0,229.0,4.0,6.0,8.0,1,28,59,9,2,229.0,231.0
2012-02-29,229.0,231.0,229.0,229.0,6.0,5.0,6.0,2,29,60,9,2,220.0,233.0
2012-03-01,229.0,229.0,220.0,220.0,11.0,5.0,2.0,3,1,61,9,3,222.0,229.0
2012-03-02,220.0,227.0,220.0,222.0,6.0,6.0,8.0,4,2,62,9,3,222.0,211.0
2012-03-03,222.0,222.0,222.0,222.0,0.0,0.0,0.0,5,3,63,9,3,216.0,224.0
2012-03-04,222.0,222.0,216.0,216.0,6.0,0.0,0.0,6,4,64,9,3,222.0,222.0
2012-03-05,216.0,222.0,216.0,222.0,0.0,8.0,6.0,0,5,65,10,3,233.0,210.0
2012-03-06,222.0,233.0,222.0,233.0,5.0,10.0,16.0,1,6,66,10,3,234.0,228.0
2012-03-07,233.0,234.0,231.0,234.0,6.0,7.0,7.0,2,7,67,10,3,227.0,244.0
2012-03-08,234.0,234.0,227.0,227.0,11.0,5.0,4.0,3,8,68,10,3,219.0,235.0
2012-03-09,227.0,227.0,218.0,219.0,13.0,0.0,5.0,4,9,69,10,3,204.0,220.0
